id,rank,score
6661,1,25003.29163923634
8517,2,25003.29163923634
5859,3,11908.053543998247
1290,4,11886.408522353224
3625,5,11866.645676503422
8892,6,11866.645676503422
0708,7,11848.529734474436
6832,8,11802.23343817814
3957,9,11734.893370838074
6152,10,4893.3532632152255
5837,11,4354.63367307322
5993,12,4177.411324890873
9557,13,1735.546091587818
1028,14,1696.743039791132
3951,15,1661.0348549265088
4056,16,1635.163159412667
8355,17,1623.6618913301306
0808,18,1610.3856241502285
1112,19,1574.3384893419209
9586,20,1563.8924580580274
5239,21,1562.5707843072453
9020,22,1047.5025117480923
7872,23,1045.2364197606223
1306,24,1044.5690298288534
8527,25,1039.8797871902088
6284,26,1039.115664639556
7997,27,1035.0053317710683
5476,28,1031.9508807001378
9866,29,1030.8557557735294
6587,30,1030.1676182085484
4064,31,1028.5056164785558
6609,32,1028.4056055544936
7493,33,1025.7439634392292
2835,34,1023.0408676701481
2489,35,1022.468602567756
4087,36,1020.3674071661368
7196,37,1019.0878997134513
4158,38,1016.5237313177311
8873,39,1014.6465833675098
7323,40,1013.4923998047068
1108,41,855.4983545655643
7955,42,855.0862461946881
0224,43,854.3723351810047
6126,44,853.4507036889433
2889,45,852.6129453633746
1727,46,851.6370206002682
0583,47,848.0505721884066
4237,48,846.0210809629555
1796,49,843.8914888393674
9024,50,843.7381056920797
1823,51,842.7518848606405
1257,52,842.3192760666834
8067,53,842.0709544951967
2505,54,841.8207706162076
7665,55,841.6819187109397
4047,56,841.6587150250989
7073,57,840.3738720347405
3535,58,839.9119157232519
9038,59,839.6754953286722
9364,60,838.8572568483871
8743,61,837.8296425450322
2930,62,837.5149985832725
0575,63,835.8189159860602
6577,64,835.7936002513818
3226,65,827.4091915971196
4888,66,824.0933617254652
9950,67,820.9246207829334
2256,68,819.7277566151614
5294,69,817.2791408983528
0967,70,486.89973770921364
4279,71,486.24216961766393
9632,72,485.67103324464983
0963,73,484.1486150829696
9665,74,484.03355750364796
2640,75,483.8627644625517
5027,76,482.7233080158327
9783,77,482.134043004416
6745,78,480.60621996627935
5304,79,480.5582289091464
3571,80,480.32316374392826
7347,81,480.3199248816095
8385,82,479.86543982682736
7776,83,477.65387345656853
6207,84,477.3648422321967
1625,85,477.2754731363864
4925,86,477.1423420526381
3098,87,476.8870549334169
6010,88,476.78400245294233
4987,89,476.3555203198501
7876,90,476.26150911499144
3715,91,476.09765538562635
4949,92,474.71318304014494
8228,93,474.4233108499837
5955,94,474.26562972387103
4775,95,472.6156234565084
6907,96,471.61790614052944
7990,97,471.4520640765838
1787,98,471.0991305717291
5285,99,470.84664327328886
3537,100,470.84416414530284
5902,101,470.2488300121485
5080,102,469.97677226966266
6029,103,469.11962139761715
7278,104,468.9501100167539
6260,105,468.87338400110633
8239,106,468.6752175436168
5413,107,468.61577158599715
8706,108,468.33752632834614
3420,109,468.247187911646
9875,110,467.39308269296066
0516,111,467.037448970469
8519,112,466.73147626654435
9859,113,466.67552459835343
5722,114,466.30103534658247
4381,115,466.17131044071476
8999,116,465.79537068644356
2609,117,465.7297053941635
6964,118,464.6643493512682
2046,119,463.33709257536304
9175,120,462.6825428628674
7462,121,461.93154233723146
3903,122,460.662957403689
8068,123,459.99056983067027
2633,124,459.8058305341003
2937,125,458.9834842290217
8906,126,458.5053409803954
6718,127,458.1973276532485
5039,128,457.34618594032435
0637,129,457.34181045028026
3375,130,457.2555887269014
4742,131,456.5208514706475
5671,132,456.41486213081976
8080,133,456.41486213081976
2284,134,455.8215431546233
3395,135,450.3580186710526
6641,136,450.0350819429679
1809,137,449.19827483096583
0672,138,448.713922267886
8947,139,448.5809831055418
7331,140,448.1091055316189
4218,141,448.05854198258174
6476,142,448.05536841172926
1391,143,443.35199736205976
4555,144,441.5397081819745
4609,145,440.3642443383198
9375,146,438.47673244106227
0718,147,430.7417839045299
1320,148,427.5907941648234
2008,149,427.23981165226996
0178,150,417.7927037806487
3769,151,417.5662211478189
0388,152,417.22523174393973
3018,153,417.16473320169644
4747,154,413.7166941938236
